Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 64  | 16  |  [8192, 1, 1, 16]  | True  |  [[8192, 1, 64, 16]]   | bf16  |      45.81       |       45.86       |      45.91       |       22.97        | 1.34e+08 | 1.68e+07 |      5.74%       |    36.62%     |
| 64  | 16  | [16384, 1, 1, 16]  | True  |  [[16384, 1, 64, 16]]  | bf16  |      108.14      |      108.21       |      108.26      |       43.94        | 2.68e+08 | 3.36e+07 |      4.87%       |    31.03%     |
| 64  | 16  | [32768, 1, 1, 16]  | True  |  [[32768, 1, 64, 16]]  | bf16  |      210.29      |      210.35       |      210.4       |       85.89        | 5.37e+08 | 6.71e+07 |      5.01%       |    31.91%     |
| 64  | 16  | [65536, 1, 1, 16]  | True  |  [[65536, 1, 64, 16]]  | bf16  |      414.23      |       414.3       |      414.36      |       169.77       | 1.07e+09 | 1.34e+08 |      5.08%       |     32.4%     |
| 128 | 16  |   [1, 1, 1, 16]    | True  |   [[1, 1, 128, 16]]    | bf16  |       6.24       |       6.26        |       6.28       |        2.01        | 3.28e+04 | 4.10e+03 |      0.01%       |     0.07%     |
| 128 | 16  |   [2, 1, 1, 16]    | True  |   [[2, 1, 128, 16]]    | bf16  |       6.33       |       6.34        |       6.36       |        2.01        | 6.55e+04 | 8.19e+03 |      0.02%       |     0.13%     |
| 128 | 16  |   [4, 1, 1, 16]    | True  |   [[4, 1, 128, 16]]    | bf16  |       6.35       |       6.38        |       6.41       |        2.02        | 1.31e+05 | 1.64e+04 |      0.04%       |     0.26%     |
| 128 | 16  |  [256, 1, 1, 16]   | True  |  [[256, 1, 128, 16]]   | bf16  |       7.73       |       7.76        |       7.8        |        3.31        | 8.39e+06 | 1.05e+06 |      2.13%       |    13.57%     |
| 128 | 16  |  [512, 1, 1, 16]   | True  |  [[512, 1, 128, 16]]   | bf16  |       7.72       |       7.74        |       7.77       |        4.62        | 1.68e+07 | 2.10e+06 |      4.26%       |    27.17%     |
| 128 | 16  |  [1024, 1, 1, 16]  | True  |  [[1024, 1, 128, 16]]  | bf16  |      12.22       |       12.28       |      12.33       |        7.24        | 3.36e+07 | 4.19e+06 |      5.38%       |    34.32%     |
| 128 | 16  |  [2048, 1, 1, 16]  | True  |  [[2048, 1, 128, 16]]  | bf16  |      19.23       |       19.3        |      19.36       |       12.49        | 6.71e+07 | 8.39e+06 |      6.84%       |    43.62%     |
| 128 | 16  |  [4096, 1, 1, 16]  | True  |  [[4096, 1, 128, 16]]  | bf16  |      42.13       |       42.2        |      42.27       |       22.97        | 1.34e+08 | 1.68e+07 |      6.25%       |    39.82%     |
| 128 | 16  |  [8192, 1, 1, 16]  | True  |  [[8192, 1, 128, 16]]  | bf16  |       97.8       |       97.86       |      97.92       |       43.94        | 2.68e+08 | 3.36e+07 |      5.38%       |    34.31%     |
| 128 | 16  | [16384, 1, 1, 16]  | True  | [[16384, 1, 128, 16]]  | bf16  |      187.4       |      187.48       |      187.58      |       85.89        | 5.37e+08 | 6.71e+07 |      5.62%       |    35.81%     |
| 128 | 16  | [32768, 1, 1, 16]  | True  | [[32768, 1, 128, 16]]  | bf16  |      366.24      |      366.34       |      366.44      |       169.77       | 1.07e+09 | 1.34e+08 |      5.75%       |    36.65%     |
| 128 | 16  | [65536, 1, 1, 16]  | True  | [[65536, 1, 128, 16]]  | bf16  |      724.33      |      724.38       |      724.45      |       337.54       | 2.15e+09 | 2.68e+08 |      5.81%       |    37.06%     |
|  2  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 1, 2, 32]]     | bf16  |       3.03       |       3.07        |       3.12       |        2.0         | 1.02e+03 | 1.28e+02 |       0.0%       |     0.0%      |
|  2  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 1, 2, 32]]     | bf16  |       3.09       |       3.12        |       3.16       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  2  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 1, 2, 32]]     | bf16  |       3.08       |       3.09        |       3.1        |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  2  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 1, 2, 32]]    | bf16  |       3.23       |       3.26        |       3.29       |        2.04        | 2.62e+05 | 3.28e+04 |      0.16%       |     1.01%     |
|  2  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 1, 2, 32]]    | bf16  |       3.46       |       3.47        |       3.47       |        2.08        | 5.24e+05 | 6.55e+04 |       0.3%       |     1.89%     |
|  2  | 32  |  [1024, 1, 1, 32]  | True  |   [[1024, 1, 2, 32]]   | bf16  |       3.85       |       3.87        |       3.89       |        2.16        | 1.05e+06 | 1.31e+05 |      0.53%       |     3.4%      |
|  2  | 32  |  [2048, 1, 1, 32]  | True  |   [[2048, 1, 2, 32]]   | bf16  |       5.61       |       5.66        |       5.7        |        2.33        | 2.10e+06 | 2.62e+05 |      0.73%       |     4.67%     |
|  2  | 32  |  [4096, 1, 1, 32]  | True  |   [[4096, 1, 2, 32]]   | bf16  |       6.39       |        6.4        |       6.41       |        2.66        | 4.19e+06 | 5.24e+05 |      1.29%       |     8.2%      |
|  2  | 32  |  [8192, 1, 1, 32]  | True  |   [[8192, 1, 2, 32]]   | bf16  |       9.85       |       9.89        |       9.92       |        3.31        | 8.39e+06 | 1.05e+06 |      1.67%       |    10.65%     |
|  2  | 32  | [16384, 1, 1, 32]  | True  |  [[16384, 1, 2, 32]]   | bf16  |      16.79       |       16.81       |      16.83       |        4.62        | 1.68e+07 | 2.10e+06 |      1.96%       |    12.49%     |
|  2  | 32  | [32768, 1, 1, 32]  | True  |  [[32768, 1, 2, 32]]   | bf16  |      30.58       |       30.61       |      30.64       |        7.24        | 3.36e+07 | 4.19e+06 |      2.15%       |    13.72%     |
|  2  | 32  | [65536, 1, 1, 32]  | True  |  [[65536, 1, 2, 32]]   | bf16  |      58.63       |       58.7        |      58.75       |       12.49        | 6.71e+07 | 8.39e+06 |      2.24%       |    14.31%     |
|  4  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 1, 4, 32]]     | bf16  |       3.03       |       3.04        |       3.05       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  4  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 1, 4, 32]]     | bf16  |       3.08       |        3.1        |       3.12       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  4  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 1, 4, 32]]     | bf16  |       4.03       |       4.07        |       4.11       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  4  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 1, 4, 32]]    | bf16  |       3.28       |       3.29        |       3.31       |        2.08        | 5.24e+05 | 6.55e+04 |      0.31%       |     2.0%      |
|  4  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 1, 4, 32]]    | bf16  |       3.47       |       3.49        |       3.51       |        2.16        | 1.05e+06 | 1.31e+05 |      0.59%       |     3.78%     |
|  4  | 32  |  [1024, 1, 1, 32]  | True  |   [[1024, 1, 4, 32]]   | bf16  |       3.88       |        3.9        |       3.91       |        2.33        | 2.10e+06 | 2.62e+05 |      1.06%       |     6.76%     |
|  4  | 32  |  [2048, 1, 1, 32]  | True  |   [[2048, 1, 4, 32]]   | bf16  |       4.98       |       5.01        |       5.03       |        2.66        | 4.19e+06 | 5.24e+05 |      1.65%       |    10.53%     |
|  4  | 32  |  [4096, 1, 1, 32]  | True  |   [[4096, 1, 4, 32]]   | bf16  |       6.84       |       6.89        |       6.96       |        3.31        | 8.39e+06 | 1.05e+06 |       2.4%       |    15.33%     |
|  4  | 32  |  [8192, 1, 1, 32]  | True  |   [[8192, 1, 4, 32]]   | bf16  |      10.81       |       10.84       |      10.86       |        4.62        | 1.68e+07 | 2.10e+06 |      3.04%       |     19.4%     |
|  4  | 32  | [16384, 1, 1, 32]  | True  |  [[16384, 1, 4, 32]]   | bf16  |      18.69       |       18.73       |      18.77       |        7.24        | 3.36e+07 | 4.19e+06 |      3.52%       |    22.44%     |
|  4  | 32  | [32768, 1, 1, 32]  | True  |  [[32768, 1, 4, 32]]   | bf16  |       35.4       |       35.65       |      35.87       |       12.49        | 6.71e+07 | 8.39e+06 |      3.72%       |     23.7%     |
|  4  | 32  | [65536, 1, 1, 32]  | True  |  [[65536, 1, 4, 32]]   | bf16  |      71.45       |       71.5        |      71.55       |       22.97        | 1.34e+08 | 1.68e+07 |      3.68%       |    23.48%     |
|  8  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 1, 8, 32]]     | bf16  |       3.23       |       3.25        |       3.27       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  8  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 1, 8, 32]]     | bf16  |       3.25       |       3.28        |       3.3        |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  8  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 1, 8, 32]]     | bf16  |       3.3        |       3.31        |       3.32       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  8  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 1, 8, 32]]    | bf16  |       3.5        |       3.52        |       3.55       |        2.16        | 1.05e+06 | 1.31e+05 |      0.59%       |     3.74%     |
|  8  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 1, 8, 32]]    | bf16  |       3.69       |        3.7        |       3.71       |        2.33        | 2.10e+06 | 2.62e+05 |      1.11%       |     7.1%      |
|  8  | 32  |  [1024, 1, 1, 32]  | True  |   [[1024, 1, 8, 32]]   | bf16  |       4.07       |       4.11        |       4.14       |        2.66        | 4.19e+06 | 5.24e+05 |      2.02%       |    12.88%     |
|  8  | 32  |  [2048, 1, 1, 32]  | True  |   [[2048, 1, 8, 32]]   | bf16  |       6.45       |        6.5        |       6.55       |        3.31        | 8.39e+06 | 1.05e+06 |      2.55%       |    16.26%     |
|  8  | 32  |  [4096, 1, 1, 32]  | True  |   [[4096, 1, 8, 32]]   | bf16  |       7.7        |       7.73        |       7.76       |        4.62        | 1.68e+07 | 2.10e+06 |      4.27%       |    27.24%     |
|  8  | 32  |  [8192, 1, 1, 32]  | True  |   [[8192, 1, 8, 32]]   | bf16  |      12.37       |       12.4        |      12.43       |        7.24        | 3.36e+07 | 4.19e+06 |      5.32%       |    33.91%     |
|  8  | 32  | [16384, 1, 1, 32]  | True  |  [[16384, 1, 8, 32]]   | bf16  |      21.72       |       21.77       |      21.83       |       12.49        | 6.71e+07 | 8.39e+06 |      6.06%       |    38.62%     |
|  8  | 32  | [32768, 1, 1, 32]  | True  |  [[32768, 1, 8, 32]]   | bf16  |      45.31       |       45.35       |      45.39       |       22.97        | 1.34e+08 | 1.68e+07 |      5.81%       |    37.03%     |
|  8  | 32  | [65536, 1, 1, 32]  | True  |  [[65536, 1, 8, 32]]   | bf16  |      92.51       |       93.17       |      93.81       |       43.94        | 2.68e+08 | 3.36e+07 |      5.69%       |    36.27%     |
| 16  | 32  |   [1, 1, 1, 32]    | True  |    [[1, 1, 16, 32]]    | bf16  |       3.31       |       3.33        |       3.35       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
| 16  | 32  |   [2, 1, 1, 32]    | True  |    [[2, 1, 16, 32]]    | bf16  |       3.33       |       3.35        |       3.37       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
| 16  | 32  |   [4, 1, 1, 32]    | True  |    [[4, 1, 16, 32]]    | bf16  |       3.36       |       3.38        |       3.41       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
| 16  | 32  |  [256, 1, 1, 32]   | True  |   [[256, 1, 16, 32]]   | bf16  |       3.58       |       3.61        |       3.64       |        2.33        | 2.10e+06 | 2.62e+05 |      1.15%       |     7.32%     |
| 16  | 32  |  [512, 1, 1, 32]   | True  |   [[512, 1, 16, 32]]   | bf16  |       4.13       |       4.15        |       4.16       |        2.66        | 4.19e+06 | 5.24e+05 |      1.99%       |    12.69%     |
| 16  | 32  |  [1024, 1, 1, 32]  | True  |  [[1024, 1, 16, 32]]   | bf16  |       5.46       |       5.53        |       5.59       |        3.31        | 8.39e+06 | 1.05e+06 |      3.01%       |     19.2%     |
| 16  | 32  |  [2048, 1, 1, 32]  | True  |  [[2048, 1, 16, 32]]   | bf16  |       7.71       |       7.73        |       7.75       |        4.62        | 1.68e+07 | 2.10e+06 |      4.27%       |     27.2%     |
| 16  | 32  |  [4096, 1, 1, 32]  | True  |  [[4096, 1, 16, 32]]   | bf16  |      13.26       |       13.3        |      13.34       |        7.24        | 3.36e+07 | 4.19e+06 |      4.96%       |    31.63%     |
