test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 4, 1, 64], [16, 4, 1, 64], [16, 4, 1, 64]]          |  bf16  |       7.04       |       7.06        |       7.08       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.53e-06      |      3.46e-06      |      5.20e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 4, 1, 64], [32, 4, 1, 64], [32, 4, 1, 64]]          |  bf16  |       7.24       |       7.25        |       7.26       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      4.91e-06      |      6.73e-06      |      1.01e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.91%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 8, 1, 64], [1, 8, 1, 64], [1, 8, 1, 64]]           |  bf16  |       6.68       |       6.70        |       6.76       |       2.01        |   [56]    |      [1024, 1024]      |    [8]    |      3.33e-07      |      4.56e-07      |      6.85e-07       |  4.22e+03  |       0.00%        |       0.00%        |        0.00%        |    0.06%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 8, 1, 64], [2, 8, 1, 64], [2, 8, 1, 64]]           |  bf16  |       6.97       |       6.98        |       7.01       |       2.01        |   [112]   |      [2048, 2048]      |   [16]    |      6.38e-07      |      8.75e-07      |      1.31e-06       |  8.32e+03  |       0.00%        |       0.00%        |        0.00%        |    0.12%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 8, 1, 64], [4, 8, 1, 64], [4, 8, 1, 64]]           |  bf16  |       6.92       |       6.94        |       6.98       |       2.02        |   [224]   |      [4096, 4096]      |   [32]    |      1.29e-06      |      1.76e-06      |      2.65e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 8, 1, 64], [8, 8, 1, 64], [8, 8, 1, 64]]           |  bf16  |       7.05       |       7.07        |       7.08       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.52e-06      |      3.46e-06      |      5.19e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 8, 1, 64], [16, 8, 1, 64], [16, 8, 1, 64]]          |  bf16  |       7.06       |       7.07        |       7.09       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.04e-06      |      6.90e-06      |      1.04e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.93%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 8, 1, 64], [32, 8, 1, 64], [32, 8, 1, 64]]          |  bf16  |       7.24       |       7.25        |       7.27       |       2.16        |  [1792]   |     [32768, 32768]     |   [256]   |      9.83e-06      |      1.35e-05      |      2.02e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.81%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 16, 1, 64], [1, 16, 1, 64], [1, 16, 1, 64]]          |  bf16  |       6.75       |       6.78        |       6.80       |       2.01        |   [112]   |      [2048, 2048]      |   [16]    |      6.59e-07      |      9.03e-07      |      1.35e-06       |  8.32e+03  |       0.00%        |       0.00%        |        0.00%        |    0.12%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 16, 1, 64], [2, 16, 1, 64], [2, 16, 1, 64]]          |  bf16  |       6.97       |       7.00        |       7.02       |       2.02        |   [224]   |      [4096, 4096]      |   [32]    |      1.28e-06      |      1.75e-06      |      2.62e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 16, 1, 64], [4, 16, 1, 64], [4, 16, 1, 64]]          |  bf16  |       6.94       |       6.97        |       6.99       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.56e-06      |      3.51e-06      |      5.27e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 16, 1, 64], [8, 16, 1, 64], [8, 16, 1, 64]]          |  bf16  |       7.05       |       7.08        |       7.10       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.04e-06      |      6.91e-06      |      1.04e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.93%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 16, 1, 64], [16, 16, 1, 64], [16, 16, 1, 64]]        |  bf16  |       7.07       |       7.09        |       7.11       |       2.16        |  [1792]   |     [32768, 32768]     |   [256]   |      1.01e-05      |      1.38e-05      |      2.07e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.86%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 16, 1, 64], [32, 16, 1, 64], [32, 16, 1, 64]]        |  bf16  |       7.27       |       7.28        |       7.30       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      1.96e-05      |      2.68e-05      |      4.03e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    3.61%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 32, 1, 64], [1, 32, 1, 64], [1, 32, 1, 64]]          |  bf16  |       6.75       |       6.77        |       6.83       |       2.02        |   [224]   |      [4096, 4096]      |   [32]    |      1.32e-06      |      1.81e-06      |      2.71e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 32, 1, 64], [2, 32, 1, 64], [2, 32, 1, 64]]          |  bf16  |       7.00       |       7.01        |       7.03       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.54e-06      |      3.48e-06      |      5.23e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 32, 1, 64], [4, 32, 1, 64], [4, 32, 1, 64]]          |  bf16  |       6.96       |       6.97        |       7.00       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.11e-06      |      7.01e-06      |      1.05e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.94%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 32, 1, 64], [8, 32, 1, 64], [8, 32, 1, 64]]          |  bf16  |       7.06       |       7.08        |       7.10       |       2.16        |  [1792]   |     [32768, 32768]     |   [256]   |      1.01e-05      |      1.38e-05      |      2.07e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.86%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 32, 1, 64], [16, 32, 1, 64], [16, 32, 1, 64]]        |  bf16  |       7.05       |       7.07        |       7.09       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      2.02e-05      |      2.77e-05      |      4.15e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    3.72%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 32, 1, 64], [32, 32, 1, 64], [32, 32, 1, 64]]        |  bf16  |       7.26       |       7.29        |       7.30       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      3.92e-05      |      5.37e-05      |      8.06e-05       |  5.24e+05  |       0.00%        |       0.01%        |        0.01%        |    7.22%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 64, 1, 64], [1, 64, 1, 64], [1, 64, 1, 64]]          |  bf16  |       6.77       |       6.78        |       6.80       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.63e-06      |      3.60e-06      |      5.41e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.49%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 64, 1, 64], [2, 64, 1, 64], [2, 64, 1, 64]]          |  bf16  |       6.99       |       7.01        |       7.01       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.09e-06      |      6.97e-06      |      1.05e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.94%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 64, 1, 64], [4, 64, 1, 64], [4, 64, 1, 64]]          |  bf16  |       6.97       |       6.99        |       7.00       |       2.16        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.40e-05      |      2.10e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.88%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 64, 1, 64], [8, 64, 1, 64], [8, 64, 1, 64]]          |  bf16  |       7.06       |       7.08        |       7.10       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      2.02e-05      |      2.76e-05      |      4.15e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    3.72%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 64, 1, 64], [16, 64, 1, 64], [16, 64, 1, 64]]        |  bf16  |       7.07       |       7.09        |       7.11       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.02e-05      |      5.51e-05      |      8.28e-05       |  5.24e+05  |       0.00%        |       0.01%        |        0.01%        |    7.41%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 64, 1, 64], [32, 64, 1, 64], [32, 64, 1, 64]]        |  bf16  |       7.29       |       7.31        |       7.33       |       3.31        |  [14336]  |    [262144, 262144]    |  [2048]   |      7.81e-05      |      1.07e-04      |      1.61e-04       |  1.05e+06  |       0.01%        |       0.01%        |        0.02%        |    14.38%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 128, 1, 64], [1, 128, 1, 64], [1, 128, 1, 64]]        |  bf16  |       6.65       |       6.67        |       6.69       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.35e-06      |      7.33e-06      |      1.10e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.99%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 128, 1, 64], [2, 128, 1, 64], [2, 128, 1, 64]]        |  bf16  |       6.80       |       6.81        |       6.82       |       2.16        |  [1792]   |     [32768, 32768]     |   [256]   |      1.05e-05      |      1.44e-05      |      2.15e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.93%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 128, 1, 64], [4, 128, 1, 64], [4, 128, 1, 64]]        |  bf16  |       6.79       |       6.81        |       6.82       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      2.09e-05      |      2.87e-05      |      4.31e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    3.86%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 128, 1, 64], [8, 128, 1, 64], [8, 128, 1, 64]]        |  bf16  |       6.85       |       6.86        |       6.87       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.16e-05      |      5.70e-05      |      8.55e-05       |  5.24e+05  |       0.00%        |       0.01%        |        0.01%        |    7.66%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 128, 1, 64], [16, 128, 1, 64], [16, 128, 1, 64]]       |  bf16  |       6.89       |       6.90        |       6.91       |       3.31        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.26e-05      |      1.13e-04      |      1.70e-04       |  1.05e+06  |       0.01%        |       0.01%        |        0.02%        |    15.23%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 128, 1, 64], [32, 128, 1, 64], [32, 128, 1, 64]]       |  bf16  |       6.98       |       7.00        |       7.02       |       4.62        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.63e-04      |      2.23e-04      |      3.35e-04       |  2.10e+06  |       0.02%        |       0.02%        |        0.03%        |    30.03%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 256, 1, 64], [1, 256, 1, 64], [1, 256, 1, 64]]        |  bf16  |       9.14       |       9.15        |       9.17       |       2.16        |  [1792]   |     [32768, 32768]     |   [256]   |      7.79e-06      |      1.07e-05      |      1.60e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.44%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 256, 1, 64], [2, 256, 1, 64], [2, 256, 1, 64]]        |  bf16  |       9.03       |       9.05        |       9.06       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      1.58e-05      |      2.16e-05      |      3.24e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    2.91%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 256, 1, 64], [4, 256, 1, 64], [4, 256, 1, 64]]        |  bf16  |       9.22       |       9.24        |       9.26       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      3.09e-05      |      4.23e-05      |      6.35e-05       |  5.24e+05  |       0.00%        |       0.00%        |        0.01%        |    5.69%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 256, 1, 64], [8, 256, 1, 64], [8, 256, 1, 64]]        |  bf16  |       9.20       |       9.23        |       9.27       |       3.31        |  [14336]  |    [262144, 262144]    |  [2048]   |      6.19e-05      |      8.48e-05      |      1.27e-04       |  1.05e+06  |       0.01%        |       0.01%        |        0.01%        |    11.40%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 256, 1, 64], [16, 256, 1, 64], [16, 256, 1, 64]]       |  bf16  |       9.23       |       9.25        |       9.27       |       4.62        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.23e-04      |      1.69e-04      |      2.54e-04       |  2.10e+06  |       0.01%        |       0.02%        |        0.03%        |    22.73%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 256, 1, 64], [32, 256, 1, 64], [32, 256, 1, 64]]       |  bf16  |       9.63       |       9.66        |       9.71       |       7.24        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.36e-04      |      3.24e-04      |      4.86e-04       |  4.19e+06  |       0.02%        |       0.03%        |        0.05%        |    43.55%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 512, 1, 64], [1, 512, 1, 64], [1, 512, 1, 64]]        |  bf16  |      10.85       |       10.87       |      10.88       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      1.31e-05      |      1.80e-05      |      2.70e-05       |  2.62e+05  |       0.00%        |       0.00%        |        0.00%        |    2.42%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 512, 1, 64], [2, 512, 1, 64], [2, 512, 1, 64]]        |  bf16  |      11.04       |       11.05       |      11.06       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      2.58e-05      |      3.54e-05      |      5.31e-05       |  5.24e+05  |       0.00%        |       0.00%        |        0.01%        |    4.75%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 512, 1, 64], [4, 512, 1, 64], [4, 512, 1, 64]]        |  bf16  |      11.27       |       11.29       |      11.32       |       3.31        |  [14336]  |    [262144, 262144]    |  [2048]   |      5.05e-05      |      6.92e-05      |      1.04e-04       |  1.05e+06  |       0.01%        |       0.01%        |        0.01%        |    9.30%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 512, 1, 64], [8, 512, 1, 64], [8, 512, 1, 64]]        |  bf16  |      13.53       |       13.55       |      13.57       |       4.62        |  [28672]  |    [524288, 524288]    |  [4096]   |      8.41e-05      |      1.15e-04      |      1.73e-04       |  2.10e+06  |       0.01%        |       0.01%        |        0.02%        |    15.50%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[16, 512, 1, 64], [16, 512, 1, 64], [16, 512, 1, 64]]       |  bf16  |      14.03       |       14.04       |      14.08       |       7.24        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      1.62e-04      |      2.23e-04      |      3.34e-04       |  4.19e+06  |       0.02%        |       0.02%        |        0.03%        |    29.91%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[32, 512, 1, 64], [32, 512, 1, 64], [32, 512, 1, 64]]       |  bf16  |      19.02       |       19.08       |      19.12       |       12.49       | [114688]  |   [2097152, 2097152]   |  [16384]  |      2.39e-04      |      3.28e-04      |      4.93e-04       |  8.39e+06  |       0.02%        |       0.03%        |        0.05%        |    44.11%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[1, 1024, 1, 64], [1, 1024, 1, 64], [1, 1024, 1, 64]]       |  bf16  |      11.76       |       11.77       |      11.79       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      2.42e-05      |      3.32e-05      |      4.98e-05       |  5.24e+05  |       0.00%        |       0.00%        |        0.00%        |    4.46%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[2, 1024, 1, 64], [2, 1024, 1, 64], [2, 1024, 1, 64]]       |  bf16  |      14.41       |       14.43       |      14.46       |       3.31        |  [14336]  |    [262144, 262144]    |  [2048]   |      3.95e-05      |      5.41e-05      |      8.13e-05       |  1.05e+06  |       0.00%        |       0.01%        |        0.01%        |    7.28%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[4, 1024, 1, 64], [4, 1024, 1, 64], [4, 1024, 1, 64]]       |  bf16  |      14.75       |       14.80       |      14.84       |       4.62        |  [28672]  |    [524288, 524288]    |  [4096]   |      7.72e-05      |      1.06e-04      |      1.59e-04       |  2.10e+06  |       0.01%        |       0.01%        |        0.02%        |    14.22%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[8, 1024, 1, 64], [8, 1024, 1, 64], [8, 1024, 1, 64]]       |  bf16  |      22.79       |       22.83       |      22.89       |       7.24        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      9.99e-05      |      1.37e-04      |      2.06e-04       |  4.19e+06  |       0.01%        |       0.01%        |        0.02%        |    18.41%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[16, 1024, 1, 64], [16, 1024, 1, 64], [16, 1024, 1, 64]]     |  bf16  |      30.56       |       30.63       |      30.67       |       12.49       | [114688]  |   [2097152, 2097152]   |  [16384]  |      1.49e-04      |      2.04e-04      |      3.07e-04       |  8.39e+06  |       0.01%        |       0.02%        |        0.03%        |    27.45%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |     [[32, 1024, 1, 64], [32, 1024, 1, 64], [32, 1024, 1, 64]]     |  bf16  |      38.10       |       38.18       |      38.25       |       22.97       | [229376]  |   [4194304, 4194304]   |  [32768]  |      2.39e-04      |      3.28e-04      |      4.92e-04       |  1.68e+07  |       0.02%        |       0.03%        |        0.05%        |    44.04%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 1, 4, 64], [1, 1, 1, 64], [1, 1, 1, 64]]           |  bf16  |       6.66       |       6.70        |       6.73       |       2.00        |   [28]    |       [512, 512]       |    [4]    |      1.67e-07      |      2.29e-07      |      3.43e-07       |  2.18e+03  |       0.00%        |       0.00%        |        0.00%        |    0.03%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 1, 4, 64], [2, 1, 1, 64], [2, 1, 1, 64]]           |  bf16  |       6.71       |       6.72        |       6.73       |       2.01        |   [56]    |      [1024, 1024]      |    [8]    |      3.31e-07      |      4.54e-07      |      6.82e-07       |  4.22e+03  |       0.00%        |       0.00%        |        0.00%        |    0.06%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 1, 4, 64], [4, 1, 1, 64], [4, 1, 1, 64]]           |  bf16  |       6.69       |       6.70        |       6.73       |       2.01        |   [112]   |      [2048, 2048]      |   [16]    |      6.65e-07      |      9.11e-07      |      1.37e-06       |  8.32e+03  |       0.00%        |       0.00%        |        0.00%        |    0.12%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 1, 4, 64], [8, 1, 1, 64], [8, 1, 1, 64]]           |  bf16  |       6.96       |       6.98        |       6.99       |       2.02        |   [224]   |      [4096, 4096]      |   [32]    |      1.28e-06      |      1.75e-06      |      2.63e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 4, 64], [16, 1, 1, 64], [16, 1, 1, 64]]          |  bf16  |       6.96       |       6.97        |       6.99       |       2.04        |   [448]   |      [8192, 8192]      |   [64]    |      2.56e-06      |      3.50e-06      |      5.26e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 4, 64], [32, 1, 1, 64], [32, 1, 1, 64]]          |  bf16  |       6.94       |       6.96        |       6.99       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.13e-06      |      7.03e-06      |      1.05e-05       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.95%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 4, 4, 64], [1, 4, 1, 64], [1, 4, 1, 64]]           |  bf16  |       6.92       |       6.93        |       6.94       |       2.01        |   [448]   |      [8192, 8192]      |   [64]    |      2.57e-06      |      3.53e-06      |      5.29e-06       |  8.70e+03  |       0.00%        |       0.00%        |        0.00%        |    0.13%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 4, 4, 64], [2, 4, 1, 64], [2, 4, 1, 64]]           |  bf16  |       7.01       |       7.03        |       7.05       |       2.02        |   [896]   |     [16384, 16384]     |   [128]   |      5.08e-06      |      6.96e-06      |      1.04e-05       |  1.69e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 4, 4, 64], [4, 4, 1, 64], [4, 4, 1, 64]]           |  bf16  |       7.01       |       7.04        |       7.06       |       2.04        |  [1792]   |     [32768, 32768]     |   [256]   |      1.02e-05      |      1.39e-05      |      2.09e-05       |  3.33e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 4, 4, 64], [8, 4, 1, 64], [8, 4, 1, 64]]           |  bf16  |       7.22       |       7.25        |       7.27       |       2.08        |  [3584]   |     [65536, 65536]     |   [512]   |      1.97e-05      |      2.70e-05      |      4.05e-05       |  6.60e+04  |       0.00%        |       0.00%        |        0.00%        |    0.91%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 4, 4, 64], [16, 4, 1, 64], [16, 4, 1, 64]]          |  bf16  |       7.32       |       7.34        |       7.36       |       2.16        |  [7168]   |    [131072, 131072]    |  [1024]   |      3.89e-05      |      5.33e-05      |      8.00e-05       |  1.32e+05  |       0.00%        |       0.01%        |        0.01%        |    1.80%     |
