Test Case: H20SXM_aten_mul
|   M   |   N   |  B  |             input_shape              | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|   1   |  64   | N/A |           [[1, 64], [64]]            | bf16  |       1.68       |       1.72        |       1.78       |        2.0         | 6.40e+01 | 1.92e+02 |       0.0%       |     0.01%     |
|   2   |  64   | N/A |           [[2, 64], [64]]            | bf16  |       1.85       |       1.88        |       1.9        |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.01%     |
|   4   |  64   | N/A |           [[4, 64], [64]]            | bf16  |       2.06       |       2.09        |       2.12       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.02%     |
|   8   |  64   | N/A |           [[8, 64], [64]]            | bf16  |       2.5        |       2.54        |       2.58       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.03%     |
|  16   |  64   | N/A |           [[16, 64], [64]]           | bf16  |       2.59       |       2.62        |       2.65       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.06%     |
|  32   |  64   | N/A |           [[32, 64], [64]]           | bf16  |       2.63       |       2.65        |       2.67       |        2.0         | 2.05e+03 | 6.14e+03 |       0.0%       |     0.12%     |
|  64   |  64   | N/A |           [[64, 64], [64]]           | bf16  |       2.71       |       2.74        |       2.77       |        2.01        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.23%     |
|  128  |  64   | N/A |          [[128, 64], [64]]           | bf16  |       2.74       |       2.76        |       2.79       |        2.02        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.45%     |
|  256  |  64   | N/A |          [[256, 64], [64]]           | bf16  |       2.72       |       2.74        |       2.76       |        2.03        | 1.64e+04 | 4.92e+04 |      0.01%       |     0.9%      |
|  512  |  64   | N/A |          [[512, 64], [64]]           | bf16  |       2.77       |       2.79        |       2.81       |        2.06        | 3.28e+04 | 9.83e+04 |      0.03%       |     1.77%     |
| 1024  |  64   | N/A |          [[1024, 64], [64]]          | bf16  |       2.77       |       2.79        |       2.82       |        2.12        | 6.55e+04 | 1.97e+05 |      0.05%       |     3.55%     |
| 2048  |  64   | N/A |          [[2048, 64], [64]]          | bf16  |       2.88       |        2.9        |       2.93       |        2.25        | 1.31e+05 | 3.93e+05 |       0.1%       |     6.83%     |
| 4096  |  64   | N/A |          [[4096, 64], [64]]          | bf16  |       3.05       |       3.07        |       3.1        |        2.49        | 2.62e+05 | 7.86e+05 |       0.2%       |    12.89%     |
| 8192  |  64   | N/A |          [[8192, 64], [64]]          | bf16  |       4.06       |       4.09        |       4.12       |        2.98        | 5.24e+05 | 1.57e+06 |      0.29%       |    19.37%     |
| 16384 |  64   | N/A |         [[16384, 64], [64]]          | bf16  |       5.72       |       5.75        |       5.78       |        3.97        | 1.05e+06 | 3.15e+06 |      0.42%       |     27.5%     |
| 32768 |  64   | N/A |         [[32768, 64], [64]]          | bf16  |       9.19       |       9.22        |       9.26       |        5.93        | 2.10e+06 | 6.29e+06 |      0.52%       |    34.23%     |
|   1   |  128  | N/A |          [[1, 128], [128]]           | bf16  |       1.66       |       1.71        |       1.75       |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.01%     |
|   2   |  128  | N/A |          [[2, 128], [128]]           | bf16  |       2.08       |       2.09        |       2.11       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.02%     |
|   4   |  128  | N/A |          [[4, 128], [128]]           | bf16  |       2.54       |       2.57        |       2.59       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.03%     |
|   8   |  128  | N/A |          [[8, 128], [128]]           | bf16  |       2.66       |       2.68        |       2.71       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.06%     |
|  16   |  128  | N/A |          [[16, 128], [128]]          | bf16  |       2.6        |       2.63        |       2.67       |        2.0         | 2.05e+03 | 6.14e+03 |       0.0%       |     0.12%     |
|  32   |  128  | N/A |          [[32, 128], [128]]          | bf16  |       2.68       |        2.7        |       2.73       |        2.01        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.23%     |
|  64   |  128  | N/A |          [[64, 128], [128]]          | bf16  |       2.72       |       2.74        |       2.77       |        2.02        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.45%     |
|  128  |  128  | N/A |         [[128, 128], [128]]          | bf16  |       2.71       |       2.75        |       2.79       |        2.03        | 1.64e+04 | 4.92e+04 |      0.01%       |     0.91%     |
|  256  |  128  | N/A |         [[256, 128], [128]]          | bf16  |       2.76       |       2.78        |       2.81       |        2.06        | 3.28e+04 | 9.83e+04 |      0.03%       |     1.78%     |
|  512  |  128  | N/A |         [[512, 128], [128]]          | bf16  |       2.82       |       2.84        |       2.87       |        2.12        | 6.55e+04 | 1.97e+05 |      0.05%       |     3.49%     |
| 1024  |  128  | N/A |         [[1024, 128], [128]]         | bf16  |       2.9        |       2.92        |       2.95       |        2.25        | 1.31e+05 | 3.93e+05 |       0.1%       |     6.78%     |
| 2048  |  128  | N/A |         [[2048, 128], [128]]         | bf16  |       3.06       |       3.08        |       3.12       |        2.49        | 2.62e+05 | 7.86e+05 |      0.19%       |    12.85%     |
| 4096  |  128  | N/A |         [[4096, 128], [128]]         | bf16  |       4.06       |        4.1        |       4.14       |        2.98        | 5.24e+05 | 1.57e+06 |      0.29%       |    19.37%     |
| 8192  |  128  | N/A |         [[8192, 128], [128]]         | bf16  |       5.69       |       5.75        |       5.82       |        3.97        | 1.05e+06 | 3.15e+06 |      0.42%       |    27.64%     |
| 16384 |  128  | N/A |        [[16384, 128], [128]]         | bf16  |       9.19       |       9.23        |       9.27       |        5.93        | 2.10e+06 | 6.29e+06 |      0.52%       |    34.23%     |
| 32768 |  128  | N/A |        [[32768, 128], [128]]         | bf16  |      16.08       |       16.11       |      16.14       |        9.86        | 4.19e+06 | 1.26e+07 |      0.59%       |    39.13%     |
|   1   |  512  | N/A |          [[1, 512], [512]]           | bf16  |       1.74       |       1.76        |       1.77       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.04%     |
|   2   |  512  | N/A |          [[2, 512], [512]]           | bf16  |       2.65       |       2.68        |       2.72       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.06%     |
|   4   |  512  | N/A |          [[4, 512], [512]]           | bf16  |       2.67       |       2.69        |       2.71       |        2.0         | 2.05e+03 | 6.14e+03 |       0.0%       |     0.12%     |
|   8   |  512  | N/A |          [[8, 512], [512]]           | bf16  |       2.7        |       2.74        |       2.78       |        2.01        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.23%     |
|  16   |  512  | N/A |          [[16, 512], [512]]          | bf16  |       2.71       |       2.73        |       2.75       |        2.02        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.45%     |
|  32   |  512  | N/A |          [[32, 512], [512]]          | bf16  |       2.71       |       2.74        |       2.77       |        2.03        | 1.64e+04 | 4.92e+04 |      0.01%       |     0.91%     |
|  64   |  512  | N/A |          [[64, 512], [512]]          | bf16  |       2.77       |        2.8        |       2.84       |        2.06        | 3.28e+04 | 9.83e+04 |      0.03%       |     1.77%     |
|  128  |  512  | N/A |         [[128, 512], [512]]          | bf16  |       2.83       |       2.87        |       2.91       |        2.12        | 6.55e+04 | 1.97e+05 |      0.05%       |     3.47%     |
|  256  |  512  | N/A |         [[256, 512], [512]]          | bf16  |       2.92       |       2.95        |       2.98       |        2.25        | 1.31e+05 | 3.93e+05 |       0.1%       |     6.73%     |
|  512  |  512  | N/A |         [[512, 512], [512]]          | bf16  |       3.09       |       3.12        |       3.16       |        2.49        | 2.62e+05 | 7.86e+05 |      0.19%       |    12.73%     |
| 1024  |  512  | N/A |         [[1024, 512], [512]]         | bf16  |       4.08       |       4.11        |       4.14       |        2.98        | 5.24e+05 | 1.57e+06 |      0.29%       |    19.28%     |
| 2048  |  512  | N/A |         [[2048, 512], [512]]         | bf16  |       5.71       |       5.76        |       5.81       |        3.97        | 1.05e+06 | 3.15e+06 |      0.42%       |    27.55%     |
| 4096  |  512  | N/A |         [[4096, 512], [512]]         | bf16  |       9.19       |       9.22        |       9.25       |        5.93        | 2.10e+06 | 6.29e+06 |      0.52%       |    34.23%     |
| 8192  |  512  | N/A |         [[8192, 512], [512]]         | bf16  |       16.1       |       16.14       |      16.17       |        9.86        | 4.19e+06 | 1.26e+07 |      0.59%       |    39.08%     |
| 16384 |  512  | N/A |        [[16384, 512], [512]]         | bf16  |      31.12       |       31.18       |      31.22       |       17.73        | 8.39e+06 | 2.52e+07 |      0.61%       |    40.43%     |
| 32768 |  512  | N/A |        [[32768, 512], [512]]         | bf16  |      70.51       |       70.58       |      70.64       |       33.46        | 1.68e+07 | 5.03e+07 |      0.54%       |    35.69%     |
|   1   |  768  | N/A |          [[1, 768], [768]]           | bf16  |       1.81       |       1.84        |       1.87       |        2.0         | 7.68e+02 | 2.30e+03 |       0.0%       |     0.06%     |
|   2   |  768  | N/A |          [[2, 768], [768]]           | bf16  |       2.68       |        2.7        |       2.73       |        2.0         | 1.54e+03 | 4.61e+03 |       0.0%       |     0.09%     |
|   4   |  768  | N/A |          [[4, 768], [768]]           | bf16  |       2.67       |       2.71        |       2.74       |        2.01        | 3.07e+03 | 9.22e+03 |       0.0%       |     0.17%     |
|   8   |  768  | N/A |          [[8, 768], [768]]           | bf16  |       2.73       |       2.76        |       2.8        |        2.01        | 6.14e+03 | 1.84e+04 |      0.01%       |     0.34%     |
|  16   |  768  | N/A |          [[16, 768], [768]]          | bf16  |       2.69       |       2.73        |       2.76       |        2.02        | 1.23e+04 | 3.69e+04 |      0.01%       |     0.69%     |
|  32   |  768  | N/A |          [[32, 768], [768]]          | bf16  |       2.78       |        2.8        |       2.83       |        2.05        | 2.46e+04 | 7.37e+04 |      0.02%       |     1.33%     |
|  64   |  768  | N/A |          [[64, 768], [768]]          | bf16  |       2.82       |       2.86        |       2.89       |        2.09        | 4.92e+04 | 1.47e+05 |      0.04%       |     2.61%     |
|  128  |  768  | N/A |         [[128, 768], [768]]          | bf16  |       2.83       |       2.85        |       2.87       |        2.18        | 9.83e+04 | 2.95e+05 |      0.08%       |     5.21%     |
|  256  |  768  | N/A |         [[256, 768], [768]]          | bf16  |       3.04       |       3.06        |       3.07       |        2.37        | 1.97e+05 | 5.90e+05 |      0.15%       |     9.7%      |
|  512  |  768  | N/A |         [[512, 768], [768]]          | bf16  |       3.48       |        3.5        |       3.53       |        2.74        | 3.93e+05 | 1.18e+06 |      0.26%       |    16.95%     |
| 1024  |  768  | N/A |         [[1024, 768], [768]]         | bf16  |       5.0        |       5.02        |       5.04       |        3.47        | 7.86e+05 | 2.36e+06 |      0.36%       |    23.59%     |
| 2048  |  768  | N/A |         [[2048, 768], [768]]         | bf16  |       7.46       |       7.49        |       7.52       |        4.95        | 1.57e+06 | 4.72e+06 |      0.48%       |    31.63%     |
| 4096  |  768  | N/A |         [[4096, 768], [768]]         | bf16  |      12.63       |       12.67       |       12.7       |        7.9         | 3.15e+06 | 9.44e+06 |      0.57%       |    37.36%     |
| 8192  |  768  | N/A |         [[8192, 768], [768]]         | bf16  |      23.87       |       23.91       |      23.97       |        13.8        | 6.29e+06 | 1.89e+07 |       0.6%       |    39.54%     |
| 16384 |  768  | N/A |        [[16384, 768], [768]]         | bf16  |      51.96       |       52.01       |      52.05       |       25.59        | 1.26e+07 | 3.77e+07 |      0.55%       |    36.32%     |
| 32768 |  768  | N/A |        [[32768, 768], [768]]         | bf16  |      104.12      |      104.16       |      104.2       |       49.19        | 2.52e+07 | 7.55e+07 |      0.55%       |    36.26%     |
|   1   | 2048  | N/A |         [[1, 2048], [2048]]          | bf16  |       1.77       |       1.79        |       1.81       |        2.0         | 2.05e+03 | 6.14e+03 |       0.0%       |     0.17%     |
|   2   | 2048  | N/A |         [[2, 2048], [2048]]          | bf16  |       2.7        |       2.73        |       2.76       |        2.01        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.23%     |
|   4   | 2048  | N/A |         [[4, 2048], [2048]]          | bf16  |       2.72       |       2.74        |       2.77       |        2.02        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.45%     |
|   8   | 2048  | N/A |         [[8, 2048], [2048]]          | bf16  |       2.71       |       2.75        |       2.79       |        2.03        | 1.64e+04 | 4.92e+04 |      0.01%       |     0.91%     |
|  16   | 2048  | N/A |         [[16, 2048], [2048]]         | bf16  |       2.77       |        2.8        |       2.84       |        2.06        | 3.28e+04 | 9.83e+04 |      0.03%       |     1.77%     |
|  32   | 2048  | N/A |         [[32, 2048], [2048]]         | bf16  |       2.84       |       2.86        |       2.88       |        2.12        | 6.55e+04 | 1.97e+05 |      0.05%       |     3.46%     |
|  64   | 2048  | N/A |         [[64, 2048], [2048]]         | bf16  |       2.88       |       2.91        |       2.94       |        2.25        | 1.31e+05 | 3.93e+05 |       0.1%       |     6.83%     |
|  128  | 2048  | N/A |        [[128, 2048], [2048]]         | bf16  |       3.11       |       3.14        |       3.17       |        2.49        | 2.62e+05 | 7.86e+05 |      0.19%       |    12.64%     |
|  256  | 2048  | N/A |        [[256, 2048], [2048]]         | bf16  |       4.06       |        4.1        |       4.14       |        2.98        | 5.24e+05 | 1.57e+06 |      0.29%       |    19.37%     |
|  512  | 2048  | N/A |        [[512, 2048], [2048]]         | bf16  |       5.76       |       5.78        |       5.81       |        3.97        | 1.05e+06 | 3.15e+06 |      0.41%       |    27.31%     |
| 1024  | 2048  | N/A |        [[1024, 2048], [2048]]        | bf16  |       9.17       |       9.22        |       9.27       |        5.93        | 2.10e+06 | 6.29e+06 |      0.52%       |     34.3%     |
| 2048  | 2048  | N/A |        [[2048, 2048], [2048]]        | bf16  |      16.09       |       16.12       |      16.16       |        9.86        | 4.19e+06 | 1.26e+07 |      0.59%       |     39.1%     |
| 4096  | 2048  | N/A |        [[4096, 2048], [2048]]        | bf16  |      31.02       |       31.06       |       31.1       |       17.73        | 8.39e+06 | 2.52e+07 |      0.61%       |    40.56%     |
| 8192  | 2048  | N/A |        [[8192, 2048], [2048]]        | bf16  |      70.51       |       70.56       |      70.61       |       33.46        | 1.68e+07 | 5.03e+07 |      0.54%       |    35.69%     |
| 16384 | 2048  | N/A |       [[16384, 2048], [2048]]        | bf16  |      137.61      |      137.65       |      137.69      |       64.91        | 3.36e+07 | 1.01e+08 |      0.55%       |    36.58%     |
| 32768 | 2048  | N/A |       [[32768, 2048], [2048]]        | bf16  |      271.75      |      271.87       |      271.96      |       127.83       | 6.71e+07 | 2.01e+08 |      0.56%       |    37.04%     |
|   1   | 3072  | N/A |         [[1, 3072], [3072]]          | bf16  |       1.79       |       1.82        |       1.86       |        2.01        | 3.07e+03 | 9.22e+03 |       0.0%       |     0.26%     |
|   2   | 3072  | N/A |         [[2, 3072], [3072]]          | bf16  |       2.7        |       2.72        |       2.74       |        2.01        | 6.14e+03 | 1.84e+04 |      0.01%       |     0.34%     |
|   4   | 3072  | N/A |         [[4, 3072], [3072]]          | bf16  |       2.72       |       2.74        |       2.76       |        2.02        | 1.23e+04 | 3.69e+04 |      0.01%       |     0.68%     |
|   8   | 3072  | N/A |         [[8, 3072], [3072]]          | bf16  |       2.76       |        2.8        |       2.86       |        2.05        | 2.46e+04 | 7.37e+04 |      0.02%       |     1.34%     |
|  16   | 3072  | N/A |         [[16, 3072], [3072]]         | bf16  |       2.79       |       2.81        |       2.83       |        2.09        | 4.92e+04 | 1.47e+05 |      0.04%       |     2.64%     |
|  32   | 3072  | N/A |         [[32, 3072], [3072]]         | bf16  |       2.85       |       2.88        |       2.93       |        2.18        | 9.83e+04 | 2.95e+05 |      0.08%       |     5.17%     |
|  64   | 3072  | N/A |         [[64, 3072], [3072]]         | bf16  |       2.96       |       2.99        |       3.03       |        2.37        | 1.97e+05 | 5.90e+05 |      0.15%       |     9.96%     |
|  128  | 3072  | N/A |        [[128, 3072], [3072]]         | bf16  |       3.42       |       3.44        |       3.47       |        2.74        | 3.93e+05 | 1.18e+06 |      0.26%       |    17.25%     |
|  256  | 3072  | N/A |        [[256, 3072], [3072]]         | bf16  |       4.99       |       5.03        |       5.07       |        3.47        | 7.86e+05 | 2.36e+06 |      0.36%       |    23.64%     |
|  512  | 3072  | N/A |        [[512, 3072], [3072]]         | bf16  |       7.47       |       7.49        |       7.51       |        4.95        | 1.57e+06 | 4.72e+06 |      0.48%       |    31.58%     |
| 1024  | 3072  | N/A |        [[1024, 3072], [3072]]        | bf16  |      12.61       |       12.66       |      12.69       |        7.9         | 3.15e+06 | 9.44e+06 |      0.57%       |    37.42%     |
| 2048  | 3072  | N/A |        [[2048, 3072], [3072]]        | bf16  |      23.87       |       23.9        |      23.94       |        13.8        | 6.29e+06 | 1.89e+07 |       0.6%       |    39.54%     |
| 4096  | 3072  | N/A |        [[4096, 3072], [3072]]        | bf16  |      51.98       |       52.01       |      52.04       |       25.59        | 1.26e+07 | 3.77e+07 |      0.55%       |    36.31%     |
| 8192  | 3072  | N/A |        [[8192, 3072], [3072]]        | bf16  |      104.07      |      104.15       |      104.23      |       49.19        | 2.52e+07 | 7.55e+07 |      0.55%       |    36.27%     |
| 16384 | 3072  | N/A |       [[16384, 3072], [3072]]        | bf16  |      204.72      |      204.78       |      204.83      |       96.37        | 5.03e+07 | 1.51e+08 |      0.56%       |    36.88%     |
| 32768 | 3072  | N/A |       [[32768, 3072], [3072]]        | bf16  |      405.95      |      406.03       |      406.1       |       190.74       | 1.01e+08 | 3.02e+08 |      0.56%       |     37.2%     |
|   1   | 4096  | N/A |         [[1, 4096], [4096]]          | bf16  |       1.8        |       1.82        |       1.84       |        2.01        | 4.10e+03 | 1.23e+04 |      0.01%       |     0.34%     |
|   2   | 4096  | N/A |         [[2, 4096], [4096]]          | bf16  |       2.71       |       2.73        |       2.76       |        2.02        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.45%     |
|   4   | 4096  | N/A |         [[4, 4096], [4096]]          | bf16  |       2.71       |       2.73        |       2.75       |        2.03        | 1.64e+04 | 4.92e+04 |      0.01%       |     0.91%     |
|   8   | 4096  | N/A |         [[8, 4096], [4096]]          | bf16  |       2.78       |       2.79        |       2.81       |        2.06        | 3.28e+04 | 9.83e+04 |      0.03%       |     1.77%     |
|  16   | 4096  | N/A |         [[16, 4096], [4096]]         | bf16  |       2.79       |        2.8        |       2.81       |        2.12        | 6.55e+04 | 1.97e+05 |      0.05%       |     3.52%     |
|  32   | 4096  | N/A |         [[32, 4096], [4096]]         | bf16  |       2.95       |       2.97        |       3.0        |        2.25        | 1.31e+05 | 3.93e+05 |       0.1%       |     6.66%     |
|  64   | 4096  | N/A |         [[64, 4096], [4096]]         | bf16  |       3.07       |       3.11        |       3.17       |        2.49        | 2.62e+05 | 7.86e+05 |      0.19%       |    12.81%     |
|  128  | 4096  | N/A |        [[128, 4096], [4096]]         | bf16  |       4.1        |       4.12        |       4.13       |        2.98        | 5.24e+05 | 1.57e+06 |      0.29%       |    19.18%     |
|  256  | 4096  | N/A |        [[256, 4096], [4096]]         | bf16  |       5.76       |       5.79        |       5.83       |        3.97        | 1.05e+06 | 3.15e+06 |      0.41%       |    27.31%     |
|  512  | 4096  | N/A |        [[512, 4096], [4096]]         | bf16  |       9.17       |       9.21        |       9.26       |        5.93        | 2.10e+06 | 6.29e+06 |      0.52%       |     34.3%     |
| 1024  | 4096  | N/A |        [[1024, 4096], [4096]]        | bf16  |      16.07       |       16.11       |      16.16       |        9.86        | 4.19e+06 | 1.26e+07 |      0.59%       |    39.15%     |
| 2048  | 4096  | N/A |        [[2048, 4096], [4096]]        | bf16  |      31.03       |       31.06       |      31.09       |       17.73        | 8.39e+06 | 2.52e+07 |      0.61%       |    40.55%     |
| 4096  | 4096  | N/A |        [[4096, 4096], [4096]]        | bf16  |      70.47       |       70.53       |      70.58       |       33.46        | 1.68e+07 | 5.03e+07 |      0.54%       |    35.71%     |
| 8192  | 4096  | N/A |        [[8192, 4096], [4096]]        | bf16  |      137.64      |      137.68       |      137.72      |       64.91        | 3.36e+07 | 1.01e+08 |      0.55%       |    36.57%     |
| 16384 | 4096  | N/A |       [[16384, 4096], [4096]]        | bf16  |      271.72      |      271.81       |      271.91      |       127.83       | 6.71e+07 | 2.01e+08 |      0.56%       |    37.05%     |
| 32768 | 4096  | N/A |       [[32768, 4096], [4096]]        | bf16  |      540.17      |      540.25       |      540.32      |       253.66       | 1.34e+08 | 4.03e+08 |      0.56%       |    37.27%     |
|   1   | 5120  | N/A |         [[1, 5120], [5120]]          | bf16  |       1.8        |       1.83        |       1.87       |        2.01        | 5.12e+03 | 1.54e+04 |      0.01%       |     0.43%     |
|   2   | 5120  | N/A |         [[2, 5120], [5120]]          | bf16  |       2.69       |       2.72        |       2.74       |        2.02        | 1.02e+04 | 3.07e+04 |      0.01%       |     0.57%     |
|   4   | 5120  | N/A |         [[4, 5120], [5120]]          | bf16  |       2.75       |       2.77        |       2.79       |        2.04        | 2.05e+04 | 6.14e+04 |      0.02%       |     1.12%     |
|   8   | 5120  | N/A |         [[8, 5120], [5120]]          | bf16  |       2.76       |       2.78        |       2.81       |        2.08        | 4.10e+04 | 1.23e+05 |      0.03%       |     2.23%     |
|  16   | 5120  | N/A |         [[16, 5120], [5120]]         | bf16  |       2.8        |       2.84        |       2.88       |        2.15        | 8.19e+04 | 2.46e+05 |      0.07%       |     4.39%     |
|  32   | 5120  | N/A |         [[32, 5120], [5120]]         | bf16  |       2.92       |       2.95        |       2.98       |        2.31        | 1.64e+05 | 4.92e+05 |      0.13%       |     8.42%     |
|  64   | 5120  | N/A |         [[64, 5120], [5120]]         | bf16  |       3.28       |       3.31        |       3.34       |        2.61        | 3.28e+05 | 9.83e+05 |      0.23%       |    14.99%     |
|  128  | 5120  | N/A |        [[128, 5120], [5120]]         | bf16  |       4.49       |       4.52        |       4.54       |        3.23        | 6.55e+05 | 1.97e+06 |      0.33%       |    21.89%     |
|  256  | 5120  | N/A |        [[256, 5120], [5120]]         | bf16  |       6.61       |       6.66        |       6.7        |        4.46        | 1.31e+06 | 3.93e+06 |      0.45%       |    29.74%     |
|  512  | 5120  | N/A |        [[512, 5120], [5120]]         | bf16  |       10.9       |       10.93       |      10.96       |        6.92        | 2.62e+06 | 7.86e+06 |      0.55%       |    36.07%     |
| 1024  | 5120  | N/A |        [[1024, 5120], [5120]]        | bf16  |      20.03       |       20.09       |      20.14       |       11.83        | 5.24e+06 | 1.57e+07 |      0.59%       |    39.26%     |
| 2048  | 5120  | N/A |        [[2048, 5120], [5120]]        | bf16  |      39.11       |       39.19       |      39.25       |       21.66        | 1.05e+07 | 3.15e+07 |      0.61%       |    40.22%     |
| 4096  | 5120  | N/A |        [[4096, 5120], [5120]]        | bf16  |      87.22       |       87.28       |      87.34       |       41.32        | 2.10e+07 | 6.29e+07 |      0.55%       |    36.07%     |
| 8192  | 5120  | N/A |        [[8192, 5120], [5120]]        | bf16  |      171.13      |      171.16       |      171.19      |       80.64        | 4.19e+07 | 1.26e+08 |      0.56%       |    36.76%     |
| 16384 | 5120  | N/A |       [[16384, 5120], [5120]]        | bf16  |      338.71      |      338.78       |      338.84      |       159.29       | 8.39e+07 | 2.52e+08 |      0.56%       |    37.15%     |
| 32768 | 5120  | N/A |       [[32768, 5120], [5120]]        | bf16  |      673.78      |      673.89       |      673.98      |       316.57       | 1.68e+08 | 5.03e+08 |      0.57%       |    37.35%     |
|   1   | 6144  | N/A |         [[1, 6144], [6144]]          | bf16  |       1.79       |       1.82        |       1.85       |        2.01        | 6.14e+03 | 1.84e+04 |      0.01%       |     0.51%     |
|   2   | 6144  | N/A |         [[2, 6144], [6144]]          | bf16  |       2.73       |       2.75        |       2.76       |        2.02        | 1.23e+04 | 3.69e+04 |      0.01%       |     0.68%     |
|   4   | 6144  | N/A |         [[4, 6144], [6144]]          | bf16  |       2.76       |       2.79        |       2.83       |        2.05        | 2.46e+04 | 7.37e+04 |      0.02%       |     1.34%     |
|   8   | 6144  | N/A |         [[8, 6144], [6144]]          | bf16  |       2.79       |       2.82        |       2.86       |        2.09        | 4.92e+04 | 1.47e+05 |      0.04%       |     2.64%     |
|  16   | 6144  | N/A |         [[16, 6144], [6144]]         | bf16  |       2.87       |       2.89        |       2.92       |        2.18        | 9.83e+04 | 2.95e+05 |      0.08%       |     5.14%     |
|  32   | 6144  | N/A |         [[32, 6144], [6144]]         | bf16  |       2.95       |       2.99        |       3.02       |        2.37        | 1.97e+05 | 5.90e+05 |      0.15%       |     10.0%     |
|  64   | 6144  | N/A |         [[64, 6144], [6144]]         | bf16  |       3.45       |       3.48        |       3.51       |        2.74        | 3.93e+05 | 1.18e+06 |      0.26%       |     17.1%     |
